ID APOSTA;ID LEILÃO;ID CLIENTE;VALOR APOSTA;ID NEGOCIACAO;VALOR CONTRAPROPOSTA;DATA APOSTA;ESTADO
1;0;3;2.0;3;4.0;28/05/2025 19:56:13;2
2;15;3;30.0;1;0;28/05/2025 19:29:17
3;15;3;35.0;2;0;28/05/2025 19:32:15
4;15;9;40.0;3;0;28/05/2025 19:33:28
5;15;3;45.0;4;0;28/05/2025 19:33:30
6;15;9;50.0;5;0;28/05/2025 19:34:15
7;15;3;55.0;6;0;28/05/2025 19:34:20
8;15;9;60.0;7;0;28/05/2025 19:34:30
9;15;3;65.0;8;0;28/05/2025 19:34:35
10;15;9;70.0;9;0;28/05/2025 19:34:46
11;15;3;75.0;10;0;28/05/2025 19:34:51
12;15;9;80.0;11;0;28/05/2025 19:35:01
13;15;3;85.0;12;0;28/05/2025 19:35:06
14;15;9;90.0;13;0;28/05/2025 19:35:16
15;15;3;95.0;14;0;28/05/2025 19:35:21
16;15;9;100.0;15;0;28/05/2025 19:35:31
17;15;3;105.0;16;0;28/05/2025 19:35:36
18;15;9;110.0;17;0;28/05/2025 19:35:46
19;15;3;115.0;18;0;28/05/2025 19:35:51
20;15;9;120.0;19;0;28/05/2025 19:36:01
21;15;3;125.0;20;0;28/05/2025 19:36:06
22;15;9;130.0;21;0;28/05/2025 19:36:16
23;15;3;135.0;22;0;28/05/2025 19:36:22
24;15;9;140.0;23;0;28/05/2025 19:36:32
25;15;3;145.0;24;0;28/05/2025 19:36:37
26;15;9;150.0;25;0;28/05/2025 19:36:47
27;15;3;155.0;26;0;28/05/2025 19:36:52
28;15;9;160.0;27;0;28/05/2025 19:37:02
29;15;3;165.0;28;0;28/05/2025 19:37:07
30;15;9;170.0;29;0;28/05/2025 19:37:17
31;15;3;175.0;30;0;28/05/2025 19:37:22
32;15;9;180.0;31;0;28/05/2025 19:37:32
33;15;3;185.0;32;0;28/05/2025 19:37:37
34;15;9;190.0;33;0;28/05/2025 19:37:46
35;15;3;195.0;34;0;28/05/2025 19:37:51
36;15;9;200.0;35;0;28/05/2025 19:38:01
37;15;3;205.0;36;0;28/05/2025 19:38:06
38;15;9;210.0;37;0;28/05/2025 19:38:16
39;15;3;215.0;38;0;28/05/2025 19:38:21
40;15;9;220.0;39;0;28/05/2025 19:38:32
41;15;3;225.0;40;0;28/05/2025 19:38:37
42;15;9;230.0;41;0;28/05/2025 19:38:47
43;15;3;235.0;42;0;28/05/2025 19:38:52
44;15;9;240.0;43;0;28/05/2025 19:39:02
45;15;3;245.0;44;0;28/05/2025 19:39:07
46;15;9;250.0;45;0;28/05/2025 19:39:17
47;15;3;255.0;46;0;28/05/2025 19:39:22
48;15;9;260.0;47;0;28/05/2025 19:39:32
49;15;3;265.0;48;0;28/05/2025 19:39:37
50;15;9;270.0;49;0;28/05/2025 19:39:47
51;15;3;275.0;50;0;28/05/2025 19:39:52
52;15;9;280.0;51;0;28/05/2025 19:40:03
53;15;3;285.0;52;0;28/05/2025 19:40:08
54;15;9;290.0;53;0;28/05/2025 19:40:18
55;15;3;295.0;54;0;28/05/2025 19:40:23
56;15;9;300.0;55;0;28/05/2025 19:40:33
57;15;3;305.0;56;0;28/05/2025 19:40:38
58;15;9;310.0;57;0;28/05/2025 19:40:48
59;15;3;315.0;58;0;28/05/2025 19:40:53
60;15;9;320.0;59;0;28/05/2025 19:41:03
61;15;3;325.0;60;0;28/05/2025 19:41:08
62;15;9;330.0;61;0;28/05/2025 19:41:18
63;15;3;335.0;62;0;28/05/2025 19:41:23
64;15;9;340.0;63;0;28/05/2025 19:41:33
65;15;3;345.0;64;0;28/05/2025 19:41:39
66;15;9;350.0;65;0;28/05/2025 19:41:49
67;15;3;355.0;66;0;28/05/2025 19:41:54
68;15;9;360.0;67;0;28/05/2025 19:42:04
69;15;3;365.0;68;0;28/05/2025 19:42:09
70;15;9;370.0;69;0;28/05/2025 19:42:19
71;15;3;375.0;70;0;28/05/2025 19:42:24
72;15;9;380.0;71;0;28/05/2025 19:42:34
73;15;3;385.0;72;0;28/05/2025 19:42:39
74;15;9;390.0;73;0;28/05/2025 19:42:49
75;15;3;395.0;74;0;28/05/2025 19:42:54
76;15;9;400.0;75;0;28/05/2025 19:43:04
77;15;3;405.0;76;0;28/05/2025 19:43:09
78;15;9;410.0;77;0;28/05/2025 19:43:20
79;15;3;415.0;78;0;28/05/2025 19:43:25
80;15;9;420.0;79;0;28/05/2025 19:43:35
81;15;3;425.0;80;0;28/05/2025 19:43:40
82;15;9;430.0;81;0;28/05/2025 19:43:50
83;15;3;435.0;82;0;28/05/2025 19:43:55
84;15;9;440.0;83;0;28/05/2025 19:44:05
85;15;3;445.0;84;0;28/05/2025 19:44:10
86;15;9;450.0;85;0;28/05/2025 19:44:20
87;15;3;455.0;86;0;28/05/2025 19:44:25
88;15;9;460.0;87;0;28/05/2025 19:44:35
89;15;3;465.0;88;0;28/05/2025 19:44:40
90;15;9;470.0;89;0;28/05/2025 19:44:51
91;15;3;475.0;90;0;28/05/2025 19:44:56
92;15;9;480.0;91;0;28/05/2025 19:45:06
93;15;3;485.0;92;0;28/05/2025 19:45:11
94;15;9;490.0;93;0;28/05/2025 19:45:13
95;15;3;495.0;94;0;28/05/2025 19:45:18
96;15;9;500.0;95;0;28/05/2025 19:45:28
97;15;3;505.0;96;0;28/05/2025 19:45:33
98;15;9;510.0;97;0;28/05/2025 19:45:44
99;15;3;515.0;98;0;28/05/2025 19:45:49
100;15;9;520.0;99;0;28/05/2025 19:45:59
101;15;3;525.0;100;0;28/05/2025 19:46:04
102;15;9;530.0;101;0;28/05/2025 19:46:14
103;15;3;535.0;102;0;28/05/2025 19:46:19
104;15;9;540.0;103;0;28/05/2025 19:46:29
105;15;3;545.0;104;0;28/05/2025 19:46:34
106;15;9;550.0;105;0;28/05/2025 19:46:44
107;15;3;555.0;106;0;28/05/2025 19:46:49
108;15;9;560.0;107;0;28/05/2025 19:46:59
109;15;3;565.0;108;0;28/05/2025 19:47:05
110;15;9;570.0;109;0;28/05/2025 19:47:15
111;15;3;575.0;110;0;28/05/2025 19:47:20
112;15;9;580.0;111;0;28/05/2025 19:47:30
113;15;3;585.0;112;0;28/05/2025 19:47:35
114;15;9;590.0;113;0;28/05/2025 19:47:45
115;15;3;595.0;114;0;28/05/2025 19:47:50
116;15;9;600.0;115;0;28/05/2025 19:48:00
117;15;3;605.0;116;0;28/05/2025 19:48:05
118;15;9;610.0;117;0;28/05/2025 19:48:15
119;15;3;615.0;118;0;28/05/2025 19:48:20
120;15;9;620.0;119;0;28/05/2025 19:48:30
121;15;3;625.0;120;0;28/05/2025 19:48:35
122;15;9;630.0;121;0;28/05/2025 19:48:46
123;15;3;635.0;122;0;28/05/2025 19:48:51
124;15;9;640.0;123;0;28/05/2025 19:49:01
125;15;3;645.0;124;0;28/05/2025 19:49:06
126;15;9;650.0;125;0;28/05/2025 19:49:16
127;15;3;655.0;126;0;28/05/2025 19:49:21
128;15;9;660.0;127;0;28/05/2025 19:49:31
129;15;3;665.0;128;0;28/05/2025 19:49:36
130;15;9;670.0;129;0;28/05/2025 19:49:46
131;15;3;675.0;130;0;28/05/2025 19:49:51
132;15;9;680.0;131;0;28/05/2025 19:50:01
133;15;3;685.0;132;0;28/05/2025 19:50:06
134;15;9;690.0;133;0;28/05/2025 19:50:17
135;15;3;695.0;134;0;28/05/2025 19:50:22
